title,price,location,Registration Year,Insurance,Fuel Type,Seats,Kms Driven,RTO,Ownership,Engine Displacement,Transmission,Year of Manufacture,Engine,Power,Seating Capacity,Fuel,Mileage,No. of Airbags,Length,Drive Type,Ground Clearance,Boot Space,Global NCAP Safety Rating,Range,Battery Capacity,Charging Time AC,Charging Time DC,Top Speed
2022 Volkswagen Taigun 1.0 TSI Highline BSVI,₹10.98 Lakh,"Andheri East, Mumbai",Jun 2022,Expired,Petrol,5 Seats,"18,000 Kms",Mumbai,First Owner,999 cc,Manual,2022,999 cc,113.98 bhp,5,Petrol,20.08 kmpl,,,,188,,,,,,,
2014 Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,₹8.35 Lakh,"West, Thane",Apr 2014,Expired,Diesel,8 Seats,"1,80,897 Kms",kalyan,First Owner,2494 cc,Manual,2014,2494 cc,100.6 bhp,7,Diesel,,,,,,,,,,,,
2020 Renault Duster RXZ Turbo,₹6.75 Lakh,"West, Thane",Nov 2020,Expired,Petrol,5 Seats,"60,781 Kms",panvel,First Owner,1330 cc,Manual,2020,,,,,,,,,,,,,,,,
2014 BMW 5 Series 520d Modern Line,₹18.95 Lakh,"Andheri West, Mumbai",May 2014,Expired,Diesel,5 Seats,"47,000 Kms",Navi Mumbai,First Owner,1995 cc,Automatic,2014,1995 cc,184 bhp,5,Diesel,,,,RWD,,,,,,,,
2020 Maruti XL6 Alpha AT,₹10.35 Lakh,Thane,Jul 2020,Comprehensive,Petrol,6 Seats,"47,467 Kms",Mumbai,First Owner,1462 cc,Automatic,2020,1462 cc,103.2 bhp,6,Petrol,,2,,,,,,,,,,
2017 Hyundai Creta 1.6 VTVT E Plus,₹7.95 Lakh,"West, Thane",May 2017,Expired,Petrol,5 Seats,"65,300 Kms",Mumbai,First Owner,1591 cc,Manual,2017,1591 cc,121.3 bhp,,,15.29 kmpl,,,FWD,190mm,,,,,,,
2021 MG Hector Sharp AT BSIV,₹15.65 Lakh,"West, Thane",Sept 2021,Comprehensive,Petrol,5 Seats,"31,839 Kms",Mumbai,First Owner,1451 cc,Automatic,2021,1451 cc,141 bhp,5,Petrol,13.96 kmpl,,,FWD,,,,,,,,
2014 Ford Ecosport 1.5 Ti VCT MT Titanium,₹3.45 Lakh,Thane,2014,Expired,Petrol,5 Seats,"60,000 Kms",Mumbai,Third Owner,1499 cc,Manual,2014,1499 cc,110 bhp,,,15.8 kmpl,,,FWD,200mm,,,,,,,
2023 Hyundai Creta SX Opt Diesel AT,₹19.75 Lakh,"Andheri East, Mumbai",Mar 2023,Comprehensive,Diesel,5 Seats,"20,000 Kms",Mumbai,First Owner,1493 cc,Automatic,2023,1493 cc,113.45 bhp,5,Diesel,14 kmpl,,,2WD,,,,,,,,
2022 MG Astor Savvy CVT BSVI,₹14.70 Lakh,"Borivali West, Mumbai",Mar 2022,Third Party,Petrol,5 Seats,"21,500 Kms",panvel,First Owner,1498 cc,Automatic,2022,1498 cc,108.49 bhp,5,Petrol,14.82 kmpl,6,,,,,,,,,,
2014 Honda City i DTEC VX,₹4 Lakh,Thane,2014,Expired,Diesel,5 Seats,"90,000 Kms",Thane,First Owner,1498 cc,Manual,2014,1498 cc,98.6 bhp,,Diesel,25.1 kmpl,,,,,,,,,,,
2015 Hyundai Xcent 1.2 Kappa AT SX Option,₹4.25 Lakh,Thane,Jul 2015,Expired,Petrol,5 Seats,"46,050 Kms",kalyan,First Owner,1197 cc,Automatic,2015,1197 cc,82 bhp,,Petrol,16.9 kmpl,,,,,,,,,,,
2013 Toyota Innova 2.5 VX (Diesel) 8 Seater BS IV,₹7.99 Lakh,"West, Thane",Sept 2013,Third Party,Diesel,8 Seats,"1,27,000 Kms",panvel,First Owner,2494 cc,Manual,2013,2494 cc,100.6 bhp,7,Diesel,,,,,,,,,,,,
2022 Tata Tigor 1.2 Revotron XZ,₹7.20 Lakh,"West, Thane",Dec 2022,Comprehensive,Petrol,5 Seats,"23,108 Kms",kalyan,First Owner,1199 cc,Manual,2022,1199 cc,84 bhp,,Petrol,20.3 kmpl,,,,,,,,,,,
2021 Maruti Wagon R CNG LXI,₹5.90 Lakh,Thane,May 2021,Expired,CNG,5 Seats,"42,000 Kms",Mumbai,First Owner,998 cc,Manual,2021,998 cc,58.33 bhp,,CNG,32.52 km/kg,1,,,,,,,,,,
2015 Mitsubishi Pajero Sport 4X2 AT,₹12.25 Lakh,"Borivali West, Mumbai",Jan 2015,Expired,Diesel,7 Seats,"68,000 Kms",panvel,Second Owner,2477 cc,Automatic,2015,2477 cc,175.56 bhp,7,,13.5 kmpl,,,RWD,215 mm,,,,,,,
2023 Skoda Kodiaq Sportline BSVI,₹31.90 Lakh,"Matunga West, Mumbai",Sept 2023,Comprehensive,Petrol,7 Seats,"26,001 Kms",Pimpri chinchwad,First Owner,1984 cc,Automatic,2023,1984 cc,187.74 bhp,7,,12.78 kmpl,,,4WD,192mm,,,,,,,
2012 Maruti Swift Dzire VXi,₹3 Lakh,"Apna Bazar, Thane",Dec 2012,Expired,Petrol,5 Seats,"60,000 Kms",Thane,Second Owner,1298 cc,Manual,2012,1298 cc,85.8 bhp,,Petrol,17.5 kmpl,,,,,,,,,,,
2019 Hyundai i20 Petrol Spotz,₹5.36 Lakh,Thane,2019,Expired,Petrol,5 Seats,"40,000 Kms",,First Owner,1197 cc,Manual,2019,1197 cc,81.86 bhp,,Petrol,18.6 kmpl,,3985mm,,,,,,,,,
2016 Skoda Octavia 1.8 TSI AT Style Plus,₹8.95 Lakh,"West, Thane",Aug 2016,Expired,Petrol,5 Seats,"62,486 Kms",Mumbai,First Owner,1798 cc,Automatic,2016,,,,,,,,,,,,,,,,
2012 Toyota Etios GD,₹3.10 Lakh,"Mazgaon, Mumbai",Mar 2012,Comprehensive,Diesel,5 Seats,"52,000 Kms",Mumbai,First Owner,1364 cc,Manual,2012,1364 cc,,,Diesel,23.59 kmpl,,,,,,,,,,,
2021 Maruti Ertiga CNG VXI,₹11 Lakh,Thane,Jan 2022,Expired,CNG,7 Seats,"32,000 Kms",Pen,First Owner,1462 cc,Manual,2021,1462 cc,91.19 bhp,7,CNG,26.08 km/kg,,,,,,,,,,,
2018 Audi Q5 35TDI,₹35 Lakh,"Santacruz (east), Mumbai",Jun 2018,Comprehensive,Diesel,5 Seats,"33,000 Kms",Mumbai,Second Owner,1968 cc,Automatic,2018,,,,,,,,,,,,,,,,
2017 Honda Brio 1.2 S MT,₹3.60 Lakh,"Khar Colony, Mumbai",Jul 2017,Third Party,Petrol,5 Seats,"51,001 Kms",Mumbai,First Owner,1198 cc,Manual,2017,1198 cc,86.8 bhp,,Petrol,18.5 kmpl,,3610mm,,,,,,,,,
2018 BMW 6 Series GT 630d M Sport,₹42.99 Lakh,"Borivali West, Mumbai",Nov 2018,Expired,Diesel,4 Seats,"50,100 Kms",Mumbai,First Owner,2993 cc,Automatic,2018,2993 cc,261.4 bhp,,Diesel,17.09 kmpl,6,,,,,,,,,,
2021 Kia Seltos HTK Plus iMT,₹12.25 Lakh,"Matunga West, Mumbai",Nov 2021,Comprehensive,Petrol,5 Seats,"21,001 Kms",Mumbai,First Owner,1497 cc,Manual,2021,1497 cc,113.43 bhp,5,Petrol,16.8 kmpl,,,FWD,,,,,,,,
2010 Mercedes-Benz E-Class E 250 Elegance,₹6.95 Lakh,"Matunga West, Mumbai",Mar 2010,Expired,Petrol,5 Seats,"86,000 Kms",Thane,Second Owner,2497 cc,Automatic,2010,2497 cc,204 bhp,,Petrol,,,,,,,,,,,,250km/hr kmph
2016 Honda City i VTEC V,₹5.85 Lakh,"Andheri East, Mumbai",Jun 2016,Comprehensive,Petrol,5 Seats,"46,000 Kms",Mumbai,First Owner,1497 cc,Manual,2016,1497 cc,117.3 bhp,,Petrol,17.8 kmpl,,,,,,,,,,,
2011 Maruti Swift Dzire VDi,₹3.50 Lakh,"Vitthalwadi, Thane",Jan 2012,Expired,Diesel,5 Seats,"92,000 Kms",kalyan,Fourth Owner,1248 cc,Manual,2011,1248 cc,73.9 bhp,,Diesel,19.3 kmpl,,,,,,,,,,,
2018 Honda Amaze S Petrol BSIV,₹5.45 Lakh,"West, Thane",May 2018,Expired,Petrol,5 Seats,"35,453 Kms",Mumbai,Second Owner,1199 cc,Manual,2018,1199 cc,88.76 bhp,,Petrol,19.5 kmpl,2,,,,,,,,,,
2024 Hyundai Alcazar Signature 7-Seater AT,₹22 Lakh,"Kandivali West, Mumbai",Oct 2024,Comprehensive,Petrol,7 Seats,"2,000 Kms",Mumbai,First Owner,1999 cc,Automatic,2024,1999 cc,156.9 bhp,7,Petrol,14.2 kmpl,6,,,,,,,,,,
2022 Hyundai Grand i10 Nios Sportz CNG,₹6.75 Lakh,"Antop Hill, Mumbai",May 2022,Third Party,CNG,5 Seats,"45,000 Kms",Pen,First Owner,1197 cc,Manual,2022,1197 cc,68.05 bhp,,CNG,24 km/kg,2,,,,,,,,,,
2015 Skoda Rapid 1.6 MPI AT Style Plus,₹5.15 Lakh,"West, Thane",Jan 2016,Expired,Petrol,5 Seats,"32,420 Kms",vasai,First Owner,1598 cc,Automatic,2015,1598 cc,103.52 bhp,,Petrol,14.3 kmpl,,,,,,,,,,,
2017 Maruti Ertiga VXI CNG,₹8.60 Lakh,"Kalwa, Thane",Apr 2017,Comprehensive,CNG,7 Seats,"44,000 Kms",Thane,First Owner,1373 cc,Manual,2017,1373 cc,80.46 bhp,7,CNG,17.5 km/kg,,,,,,,,,,,
2012 Maruti Wagon R VXI,₹2.75 Lakh,"Virar E, Mumbai",Jul 2012,Expired,Petrol,5 Seats,"74,375 Kms",Navi Mumbai,Second Owner,998 cc,Manual,2012,998 cc,67.1 bhp,,Petrol,18.9 kmpl,,3595mm,,,,,,,,,
2023 Maruti Wagon R VXI CNG,₹6.40 Lakh,Thane,Sept 2023,Third Party,CNG,5 Seats,"23,000 Kms",vasai,First Owner,998 cc,Manual,2023,,,,,,,,,,,,,,,,
2023 Tata Nexon XZA Plus AMT BSVI,₹11.51 Lakh,"Andheri East, Mumbai",Apr 2023,Comprehensive,Petrol,5 Seats,"12,000 Kms",Thane,First Owner,1199 cc,Automatic,2023,1199 cc,118.35 bhp,,Petrol,17.05 kmpl,,,,209,,,,,,,
2018 BMW 5 Series 530d M Sport,₹36.25 Lakh,"Andheri East, Mumbai",Apr 2018,Comprehensive,Diesel,5 Seats,"52,000 Kms",Mumbai,First Owner,2993 cc,Automatic,2018,2993 cc,261.49 bhp,,Diesel,,,,RWD,,,,,,,,250 kmph
2014 Volkswagen Vento 1.2 TSI Highline AT,₹4.45 Lakh,"West, Thane",Jul 2014,Third Party,Petrol,5 Seats,"80,300 Kms",Mumbai,First Owner,1197 cc,Automatic,2014,,,,,,,,,,,,,,,,
2023 Mercedes-Benz GLE 300d BSVI,₹94.95 Lakh,"Goregaon (w), Mumbai",Dec 2023,Expired,Diesel,5 Seats,"6,800 Kms",Pune,First Owner,1950 cc,Automatic,2023,1950 cc,241.38 bhp,,Diesel,,,,AWD,,,,,,,,225 kmph
2011 Toyota Etios G,₹2.54 Lakh,"West, Thane",Nov 2011,Comprehensive,Petrol,5 Seats,"32,039 Kms",Mumbai,First Owner,1496 cc,Manual,2011,1496 cc,88.73 bhp,,Petrol,17.6 kmpl,,,,,,,,,,,
2019 BMW 6 Series GT 620d Luxury Line 2019-2021,₹39.90 Lakh,"Andheri East, Mumbai",Oct 2019,Comprehensive,Diesel,4 Seats,"40,000 Kms",Mumbai,First Owner,1995 cc,Automatic,2019,1995 cc,187.74 bhp,,Diesel,,6,,FWD,,,,,,,,
2019 Mahindra XUV300 W6 BSIV,₹5.20 Lakh,Thane,2019,Expired,Petrol,5 Seats,"50,000 Kms",Thane,Second Owner,1197 cc,Manual,2019,,,,,,,,,,,,,,,,
2019 Maruti XL6 Alpha,₹7.95 Lakh,"West, Thane",Oct 2019,Comprehensive,Petrol,6 Seats,"60,544 Kms",Navi Mumbai,First Owner,1462 cc,Manual,2019,1462 cc,103.2 bhp,6,Petrol,19.01 kmpl,,,,,,,,,,,
2017 Maruti S Cross Zeta,₹6.74 Lakh,"West, Thane",Nov 2017,Comprehensive,Petrol,5 Seats,"27,430 Kms",Navi Mumbai,First Owner,1462 cc,Manual,2017,1462 cc,103.25 bhp,,Petrol,18.55 kmpl,,,FWD,,,,,,,,
2016 Renault KWID RXL,₹2.43 Lakh,"West, Thane",Mar 2016,Comprehensive,Petrol,5 Seats,"40,902 Kms",Thane,First Owner,799 cc,Manual,2016,799 cc,53.3 bhp,,Petrol,25.17 kmpl,1,,,,,,,,,,
2024 Mercedes-Benz GLS 450d 4matic,₹1.37 Crore,"Andheri East, Mumbai",Mar 2024,Comprehensive,Diesel,7 Seats,"9,500 Kms",Mumbai,First Owner,2925 cc,Automatic,2024,2925 cc,362.07 bhp,7,Diesel,12 kmpl,,,AWD,,,,,,,,
2022 Kia Seltos GTX Plus DCT,₹16.15 Lakh,"Andheri East, Mumbai",Nov 2022,Expired,Petrol,5 Seats,"31,000 Kms",panvel,First Owner,1353 cc,Automatic,2022,,,,,,,,,,,,,,,,
2012 Maruti Swift Dzire VXI,₹3 Lakh,"Indirapuram, Ghaziabad",Mar 2012,Comprehensive,Petrol,5 Seats,"30,002 Kms",Ghaziabad,First Owner,1197 cc,Manual,2012,1197 cc,83.14 bhp,,Petrol,20.85 kmpl,,,,,,,,,,,
2018 Tata Tiago 1.2 Revotron XZA,₹4.95 Lakh,"Jogeshwari West, Mumbai",Apr 2018,Comprehensive,Petrol,5 Seats,"27,000 Kms",Mumbai,First Owner,1199 cc,Automatic,2018,1199 cc,83.83 bhp,,Petrol,23.84 kmpl,,3746mm,,,,,,,,,
2008 Toyota Innova 2.5 V Diesel 7-seater,₹2.90 Lakh,"Santacruz East, Mumbai",Jan 2008,Expired,Diesel,7 Seats,"1,24,721 Kms",Pen,Second Owner,2494 cc,Manual,2008,2494 cc,,8,Diesel,,,,,,,,,,,,
2015 Hyundai Xcent 1.2 Kappa Base,₹4 Lakh,"Malad, Mumbai",Mar 2015,Comprehensive,Petrol,5 Seats,"38,001 Kms",vasai,First Owner,1197 cc,Manual,2015,1197 cc,82 bhp,,Petrol,19.1 kmpl,,,,,,,,,,,
2021 Toyota Urban cruiser Premium AT,₹9.35 Lakh,"Borivali West, Mumbai",Jun 2021,Expired,Petrol,5 Seats,"19,408 Kms",Mumbai,First Owner,1462 cc,Automatic,2021,1462 cc,103.26 bhp,,Petrol,18.76 kmpl,2,,,,,,,,,,
2015 Maruti Wagon R AMT VXI Option,₹3.66 Lakh,Thane,Jan 2016,Comprehensive,Petrol,5 Seats,"52,155 Kms",kalyan,First Owner,998 cc,Automatic,2015,998 cc,67 bhp,,Petrol,20.51 kmpl,,3599mm,,,,,,,,,
2022 Nissan Magnite Turbo CVT XV BSVI,₹7.90 Lakh,Thane,2022,Expired,Petrol,5 Seats,"10,000 Kms",,First Owner,999 cc,Automatic,2022,999 cc,98.63 bhp,,Petrol,17.4 kmpl,,,,205,,,,,,,
2022 Hyundai Creta SX Opt Diesel AT BSVI,₹18.45 Lakh,"Goregaon (w), Mumbai",Mar 2022,Expired,Diesel,5 Seats,"37,000 Kms",Mumbai,First Owner,1493 cc,Automatic,2022,1493 cc,113.45 bhp,5,Diesel,18 kmpl,6,,,,,,,,,,
2018 Maruti Alto K10 VXI,₹3.09 Lakh,"West, Thane",Aug 2018,Comprehensive,Petrol,5 Seats,"27,096 Kms",Mumbai,First Owner,998 cc,Manual,2018,998 cc,67.05 bhp,,Petrol,23.95 kmpl,1,,,,,,,,,,
2019 Honda Jazz VX CVT,₹6.99 Lakh,"West, Thane",Sept 2019,Third Party,Petrol,5 Seats,"27,647 Kms",Mumbai,First Owner,1199 cc,Automatic,2019,1199 cc,88.7 bhp,,Petrol,18.2 kmpl,2,,,,,,,,,,
2022 Hyundai Venue S Plus,₹6 Lakh,Thane,2022,Expired,Petrol,5 Seats,"20,000 Kms",,First Owner,1197 cc,Manual,2022,1197 cc,81.86 bhp,,Petrol,17.52 kmpl,,,FWD,,,,,,,,
2015 Volkswagen Vento 1.5 TDI Highline,₹3.95 Lakh,Thane,2015,Expired,Diesel,5 Seats,"1,20,000 Kms",Mumbai,Second Owner,1498 cc,Manual,2015,1498 cc,103.2 bhp,,Diesel,20.34 kmpl,,,,,,,,,,,
2023 Renault Kiger RXZ AMT,₹8.75 Lakh,Thane,Sept 2023,Comprehensive,Petrol,5 Seats,"8,100 Kms",Thane,First Owner,999 cc,Automatic,2023,,,,,,,,,,,,,,,,
2016 Honda Jazz 1.2 S i VTEC,₹4.70 Lakh,"Prabhadevi, Mumbai",Aug 2016,Expired,Petrol,5 Seats,"20,000 Kms",Mumbai,First Owner,1199 cc,Manual,2016,1199 cc,88.7 bhp,,Petrol,18.7 kmpl,,3955mm,,,,,,,,,
2022 Mercedes-Benz E-Class AMG E 350d BSVI,₹68 Lakh,"Borivali West, Mumbai",Feb 2022,Comprehensive,Diesel,5 Seats,"13,881 Kms",Diu,First Owner,2925 cc,Automatic,2022,2925 cc,281.61 bhp,,Diesel,,7,,,,,,,,,,250 kmph
2023 Tata Harrier XZA Plus AT,₹19.75 Lakh,"Andheri East, Mumbai",Apr 2023,Comprehensive,Diesel,5 Seats,"23,000 Kms",Mumbai,First Owner,1956 cc,Automatic,2023,,,,,,,,,,,,,,,,
2017 Honda City i-VTEC CVT ZX,₹7.99 Lakh,"Airoli, Navi Mumbai",Jan 2018,Expired,Petrol,5 Seats,"78,000 Kms",Mumbai,First Owner,1497 cc,Automatic,2017,1497 cc,117.6 bhp,,Petrol,18 kmpl,6,,,,,,,,,,
2015 Maruti Ciaz ZXi,₹5.49 Lakh,Thane,Jul 2015,Comprehensive,Petrol,5 Seats,"26,300 Kms",Thane,First Owner,1373 cc,Manual,2015,,,,,,,,,,,,,,,,
2019 Hyundai Creta 1.6 SX Automatic,₹11.75 Lakh,"Jekegram, Thane",Jan 2020,Third Party,Petrol,5 Seats,"38,000 Kms",Mumbai,First Owner,1591 cc,Automatic,2019,1591 cc,121.3 bhp,5,Petrol,14.8 kmpl,,,FWD,,,,,,,,
2016 Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,₹9.65 Lakh,"West, Thane",Apr 2016,Expired,Diesel,7 Seats,"1,81,000 Kms",Mumbai,First Owner,2494 cc,Manual,2016,,,,,,,,,,,,,,,,
2022 Hyundai Venue SX Diesel,₹9.75 Lakh,"West, Thane",Aug 2022,Comprehensive,Diesel,5 Seats,"8,171 Kms",Thane,First Owner,1493 cc,Manual,2022,1493 cc,98.6 bhp,,Diesel,23.7 kmpl,,,FWD,,,,,,,,
2023 Hyundai i20 Sportz IVT,₹9.45 Lakh,"Goregaon (w), Mumbai",Mar 2023,Expired,Petrol,5 Seats,"2,999 Kms",Mumbai,First Owner,1197 cc,Automatic,2023,1197 cc,87 bhp,,Petrol,20 kmpl,6,,,,,,,,,,
2019 Hyundai Venue SX Plus Turbo DCT BSIV,₹9.25 Lakh,"Andheri East, Mumbai",Oct 2019,Comprehensive,Petrol,5 Seats,"28,000 Kms",Mumbai,First Owner,998 cc,Automatic,2019,998 cc,118.35 bhp,,Petrol,18.15 kmpl,,,FWD,,,,,,,,
2019 Jeep Compass 1.4 Limited Option,₹10.95 Lakh,"Jogeshwari West, Mumbai",Oct 2019,Zero Dep,Petrol,5 Seats,"44,000 Kms",Mumbai,First Owner,1368 cc,Automatic,2019,1368 cc,160 bhp,5,,16 kmpl,,,4X2,178mm,,,,,,,
2021 Tata Nexon EV XZ Plus,₹8.75 Lakh,"Antop Hill, Mumbai",Jun 2021,Comprehensive,Electric,5 Seats,"24,506 Kms",Mumbai,First Owner,,Automatic,2021,,127 bhp,5,,,,,,,,5 Star,312 km,30.2 kWh,9.16 Hours,60 Mins,
2022 MG Hector Plus Sharp CVT,₹17.95 Lakh,"Goregaon (w), Mumbai",Mar 2022,Expired,Petrol,6 Seats,"12,900 Kms",Mumbai,First Owner,1451 cc,Automatic,2022,1451 cc,141 bhp,6,Petrol,16.56 kmpl,6,,,,,,,,,,
2020 Mahindra Marazzo M6 Plus BSVI,₹9.30 Lakh,Thane,Nov 2020,Comprehensive,Diesel,7 Seats,"79,036 Kms",Thane,First Owner,1497 cc,Manual,2020,,,,,,,,,,,,,,,,
2020 Mercedes-Benz GLC 200,₹43.75 Lakh,"Matunga West, Mumbai",Dec 2020,Comprehensive,Petrol,5 Seats,"30,000 Kms",Jalgaon,First Owner,1991 cc,Automatic,2020,1991 cc,197 bhp,,Petrol,,,,AWD,,,,,,,,217 kmph
2014 Nissan Sunny XL,₹2.75 Lakh,"Andheri East, Mumbai",May 2014,Comprehensive,Petrol,5 Seats,"90,000 Kms",Mumbai,Third Owner,1498 cc,Manual,2014,1498 cc,97.6 bhp,,Petrol,16.95 kmpl,,,,,,,,,,,
2019 Skoda Octavia 1.8 TSI AT L K,₹15.45 Lakh,"Goregaon (w), Mumbai",Mar 2019,Expired,Petrol,5 Seats,"47,000 Kms",Navi Mumbai,First Owner,1798 cc,Automatic,2019,1798 cc,178 bhp,,Petrol,15.1 kmpl,8,,,,,,,,,,
2016 Volkswagen Vento 1.2 TSI Highline AT,₹5.50 Lakh,Thane,Jul 2016,Comprehensive,Petrol,5 Seats,"91,000 Kms",Mumbai,First Owner,1197 cc,Automatic,2016,,,,,,,,,,,,,,,,
2022 Mercedes-Benz EQS 580 4Matic,₹89 Lakh,"Santacruz (east), Mumbai",Nov 2022,Zero Dep,Electric,5 Seats,"23,500 Kms",Mumbai,First Owner,,Automatic,2022,,750.97 bhp,,,,9,,,,,,857 km,107.8 kWh,,,210 kmph
2023 Maruti Alto K10 VXI Plus,₹5.12 Lakh,"West, Thane",Oct 2023,Comprehensive,Petrol,5 Seats,"8,652 Kms",Thane,First Owner,998 cc,Manual,2023,998 cc,65.71 bhp,,Petrol,24.39 kmpl,,,,,214 Litres,,,,,,
2018 Renault KWID 1.0 AMT RXT,₹3.75 Lakh,Thane,Mar 2018,Expired,Petrol,5 Seats,"55,025 Kms",Mumbai,First Owner,999 cc,Automatic,2018,999 cc,67 bhp,,Petrol,24.04 kmpl,1,,,,,,,,,,
2017 Mahindra XUV500 W10 2WD,₹9.49 Lakh,"West, Thane",Jan 2017,Expired,Diesel,7 Seats,"65,308 Kms",Mumbai,First Owner,2179 cc,Manual,2017,,,,,,,,,,,,,,,,
2017 Land Rover Discovery Sport TD4 HSE 7S,₹29 Lakh,"West, Thane",Aug 2017,Zero Dep,Diesel,7 Seats,"53,300 Kms",Mumbai,First Owner,1999 cc,Automatic,2017,1999 cc,148.31 bhp,,Diesel,,,,4WD,,,,,,,,180 kmph
2016 Volkswagen Vento 1.6 Highline,₹5.45 Lakh,"West, Thane",Apr 2016,Comprehensive,Petrol,5 Seats,"47,460 Kms",Mumbai,First Owner,1598 cc,Manual,2016,1598 cc,103.2 bhp,,Petrol,16.09 kmpl,,,,,,,,,,,
2024 Volvo XC 90 B6 Ultimate,₹89.75 Lakh,"Goregaon (w), Mumbai",Feb 2024,Expired,Petrol,7 Seats,"22,000 Kms",vasai,First Owner,1969 cc,Automatic,2024,1969 cc,300 bhp,,Petrol,,,,AWD,,,5 Star,,,,,180 kmph
2018 Skoda Octavia Corporate Edition Diesel,₹9.90 Lakh,"Prabhadevi, Mumbai",Nov 2018,Expired,Diesel,5 Seats,"1,05,386 Kms",Mumbai,First Owner,1968 cc,Manual,2018,1968 cc,141 bhp,,Diesel,21 kmpl,,,,,,,,,,,
2015 Mahindra Scorpio S2 7 Seater,₹8.25 Lakh,"R.S., Thane",Oct 2015,Comprehensive,Diesel,7 Seats,"84,000 Kms",Mumbai,First Owner,2523 cc,Manual,2015,2523 cc,75 bhp,,,15.4 kmpl,,,RWD,180mm,,,,,,,
2021 Hyundai Venue SX Turbo iMT,₹9.95 Lakh,"Goregaon (w), Mumbai",Mar 2021,Expired,Petrol,5 Seats,"10,000 Kms",Mumbai,First Owner,998 cc,Manual,2021,,,,,,,,,,,,,,,,
2016 Maruti Wagon R VXI BS IV,₹3.29 Lakh,"Apna Bazar, Thane",Dec 2016,Comprehensive,Petrol,5 Seats,"60,000 Kms",kalyan,First Owner,998 cc,Manual,2016,998 cc,67.04 bhp,,Petrol,20.51 kmpl,,3599mm,,,,,,,,,
2014 BMW 3 Series 320d,₹11.25 Lakh,"West, Thane",Jan 2014,Expired,Diesel,5 Seats,"63,483 Kms",Mumbai,First Owner,1995 cc,Automatic,2014,,,,,,,,,,,,,,,,
2021 Maruti S Cross Zeta,₹7.49 Lakh,"West, Thane",Feb 2021,Zero Dep,Petrol,5 Seats,"58,921 Kms",Navi Mumbai,First Owner,1462 cc,Manual,2021,1462 cc,103.25 bhp,,Petrol,18.55 kmpl,,,FWD,,,,,,,,
2020 Tata Nexon 1.5 Revotorq XMA,₹7.55 Lakh,"Andheri East, Mumbai",Jan 2020,Comprehensive,Diesel,5 Seats,"38,600 Kms",Mumbai,Second Owner,1497 cc,Automatic,2020,,,,,,,,,,,,,,,,
2018 Audi A4 30 TFSI Technology,₹27.50 Lakh,"Goregaon (w), Mumbai",Mar 2019,Comprehensive,Petrol,5 Seats,"8,000 Kms",Mumbai,First Owner,1395 cc,Automatic,2018,1395 cc,147.51 bhp,5,Petrol,,,,FWD,,,,,,,,210 kmph
2023 Maruti Jimny Alpha AT,₹14.50 Lakh,"Matunga West, Mumbai",Sept 2023,Comprehensive,Petrol,4 Seats,"12,500 Kms",Mumbai,First Owner,1462 cc,Automatic,2023,1462 cc,103 bhp,4,,16.39 kmpl,,,4WD,210 mm,,,,,,,
2018 Toyota Fortuner 2.8 4WD AT BSIV,₹29.51 Lakh,Thane,Jun 2018,Comprehensive,Diesel,7 Seats,"1,05,024 Kms",Pen,First Owner,2755 cc,Automatic,2018,2755 cc,174.5 bhp,7,,15.04 kmpl,,,4WD,220mm,,,,,,,
2018 Honda Jazz V CVT,₹5.75 Lakh,Thane,Apr 2018,Comprehensive,Petrol,5 Seats,"26,010 Kms",Mumbai,First Owner,1199 cc,Automatic,2018,1199 cc,88.7 bhp,,Petrol,18.2 kmpl,2,,,,,,,,,,
2020 Maruti Wagon R CNG LXI,₹5.85 Lakh,"West, Thane",Nov 2020,Third Party,CNG,5 Seats,"75,298 Kms",Thane,First Owner,998 cc,Manual,2020,998 cc,58.33 bhp,,CNG,32.52 km/kg,1,,,,,,,,,,
2019 Hyundai Venue SX Plus Turbo DCT BSIV,₹9.45 Lakh,"Jogeshwari West, Mumbai",Jun 2019,Comprehensive,Petrol,5 Seats,"24,000 Kms",Mumbai,First Owner,998 cc,Automatic,2019,998 cc,118.35 bhp,,Petrol,18.15 kmpl,,,FWD,,,,,,,,
2018 Maruti Ertiga ZXI Petrol,₹8.40 Lakh,"Borivali West, Mumbai",May 2018,Expired,Petrol,7 Seats,"60,000 Kms",Mumbai,First Owner,1462 cc,Manual,2018,,,,,,,,,,,,,,,,
2014 Maruti Wagon R VXI BS IV,₹2.44 Lakh,Thane,2014,Expired,Petrol,5 Seats,"86,154 Kms",Mumbai,Second Owner,998 cc,Manual,2014,998 cc,67.04 bhp,,Petrol,20.51 kmpl,,3599mm,,,,,,,,,
2020 Maruti Baleno Zeta CVT,₹7.85 Lakh,"West, Thane",Nov 2020,Expired,Petrol,5 Seats,"29,154 Kms",Mumbai,First Owner,1197 cc,Automatic,2020,1197 cc,81.80 bhp,,Petrol,19.56 kmpl,2,,,,,,,,,,
2017 Hyundai Grand i10 1.2 Kappa Sportz Option,₹4.25 Lakh,Thane,2017,Expired,Petrol,5 Seats,"60,000 Kms",Thane,First Owner,1197 cc,Manual,2017,1197 cc,81.86 bhp,,Petrol,18.9 kmpl,,3765mm,,,,,,,,,
